time,source,device_name,fragment_series,value,unit,ObjectId
2019-07-20T07:11:16.682Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,10.82,ug/m3,21667
2019-08-16T03:31:20.446Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,9.18,ug/m3,21668
2019-07-30T09:01:21.463Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.08,ug/m3,21669
2019-07-16T17:10:27.029Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,14.88,ug/m3,21670
2019-08-06T14:00:24.191Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.08,ug/m3,21671
2019-07-22T12:59:23.026Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.52,ug/m3,21672
2019-08-10T16:10:34.013Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.26,ug/m3,21673
2019-08-23T14:20:04.531Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.21,ug/m3,21674
2019-07-11T08:21:45.299Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,2.86,ug/m3,21675
2019-08-22T15:21:25.488Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,9.93,ug/m3,21676
2019-08-14T19:48:15.263Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,11.5,ug/m3,21677
2019-09-04T08:57:47.088Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.56,ug/m3,21678
2019-08-15T13:56:20.708Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.89,ug/m3,21679
2019-08-03T18:11:04.130Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.13,ug/m3,21680
2019-08-07T11:48:04.524Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.44,ug/m3,21681
2019-08-31T04:47:14.501Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.37,ug/m3,21682
2019-08-18T00:31:44.409Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,12.67,ug/m3,21683
2019-08-23T10:58:13.604Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,10.06,ug/m3,21684
2019-07-16T21:46:41.999Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,12.47,ug/m3,21685
2019-08-15T11:09:41.895Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,14.67,ug/m3,21686
2019-07-09T14:13:03.167Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.19,ug/m3,21687
2019-08-12T04:56:38.650Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,0.98,ug/m3,21688
2019-09-03T13:17:20.189Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.42,ug/m3,21689
2019-08-10T13:04:33.561Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.98,ug/m3,21690
2019-08-03T15:38:41.985Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.87,ug/m3,21691
2019-07-19T19:22:53.526Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,14.25,ug/m3,21692
2019-07-25T16:16:00.829Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.79,ug/m3,21693
2019-07-26T14:35:51.196Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.75,ug/m3,21694
2019-07-24T15:12:15.958Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.32,ug/m3,21695
2019-08-22T21:34:53.289Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,41.93,ug/m3,21696
2019-09-03T01:10:14.505Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.89,ug/m3,21697
2019-07-16T15:23:02.051Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.92,ug/m3,21698
2019-09-04T06:25:01.949Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.61,ug/m3,21699
2019-07-26T08:10:13.504Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.48,ug/m3,21700
2019-07-17T23:19:18.414Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,24.45,ug/m3,21701
2019-08-18T21:01:52.380Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.01,ug/m3,21702
2019-07-09T00:59:28.361Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.9,ug/m3,21703
2019-07-19T10:49:18.967Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.23,ug/m3,21704
2019-08-18T14:12:31.327Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.09,ug/m3,21705
2019-08-30T10:36:37.848Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,21706
2019-08-28T18:41:22.511Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21707
2019-08-27T11:34:05.015Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.55,ug/m3,21708
2019-08-11T14:27:20.714Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.9,ug/m3,21709
2019-07-29T04:17:01.449Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21710
2019-08-01T06:59:23.437Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,1.69,ug/m3,21711
2019-08-04T03:54:54.846Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.85,ug/m3,21712
2019-07-27T11:46:37.038Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.5,ug/m3,21713
2019-09-02T10:05:01.002Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,21714
2019-08-02T21:24:35.894Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.96,ug/m3,21715
2019-08-01T06:58:08.807Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,1.96,ug/m3,21716
2019-07-19T03:35:13.906Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.36,ug/m3,21717
2019-08-28T09:59:19.476Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.33,ug/m3,21718
2019-08-12T22:55:23.566Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.68,ug/m3,21719
2019-08-24T02:32:43.448Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21720
2019-08-16T19:01:41.258Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,10.44,ug/m3,21721
2019-08-18T20:57:22.851Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.59,ug/m3,21722
2019-07-23T12:54:44.257Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.55,ug/m3,21723
2019-07-16T14:12:27.825Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,2.13,ug/m3,21724
2019-08-09T18:15:19.282Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.23,ug/m3,21725
2019-08-03T18:57:45.968Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,9.76,ug/m3,21726
2019-08-11T14:19:33.836Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.8,ug/m3,21727
2019-08-22T08:22:41.015Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.75,ug/m3,21728
2019-07-25T23:46:08.209Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,11.77,ug/m3,21729
2019-08-20T10:36:21.509Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.11,ug/m3,21730
2019-07-21T01:59:54.676Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.5,ug/m3,21731
2019-07-29T07:22:55.737Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.32,ug/m3,21732
2019-07-14T14:28:37.962Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.32,ug/m3,21733
2019-07-13T18:15:35.872Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,1.94,ug/m3,21734
2019-08-04T13:30:16.305Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.33,ug/m3,21735
2019-08-16T17:52:15.667Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,8.73,ug/m3,21736
2019-07-18T18:45:14.512Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,9.96,ug/m3,21737
2019-07-16T05:04:01.392Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.27,ug/m3,21738
2019-08-07T12:00:12.675Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.48,ug/m3,21739
2019-08-11T06:42:16.468Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.58,ug/m3,21740
2019-07-26T21:47:22.788Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.73,ug/m3,21741
2019-08-30T12:52:10.208Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,21742
2019-07-29T10:16:08.775Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.27,ug/m3,21743
2019-08-20T14:33:40.886Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.69,ug/m3,21744
2019-07-08T12:20:07.047Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.65,ug/m3,21745
2019-07-18T03:32:48.808Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.71,ug/m3,21746
2019-07-25T16:50:32.510Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.49,ug/m3,21747
2019-07-30T06:38:34.449Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.52,ug/m3,21748
2019-08-07T19:26:23.535Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,6.34,ug/m3,21749
2019-07-26T09:48:19.293Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.87,ug/m3,21750
2019-07-25T21:37:41.889Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,12.17,ug/m3,21751
2019-07-29T14:05:53.782Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.05,ug/m3,21752
2019-08-30T01:52:57.570Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21753
2019-07-27T17:41:27.894Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.01,ug/m3,21754
2019-07-09T21:01:08.804Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.42,ug/m3,21755
2019-07-10T02:21:26.888Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,15.06,ug/m3,21756
2019-08-27T00:54:24.434Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.97,ug/m3,21757
2019-08-02T13:53:45.860Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21758
2019-07-18T00:48:18.343Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21759
2019-08-07T23:54:53.415Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21760
2019-07-23T21:41:21.588Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21761
2019-07-26T06:07:29.548Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21762
2019-08-31T22:10:34.179Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.32,ug/m3,21763
2019-08-28T16:46:46.761Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.81,ug/m3,21764
2019-07-31T15:42:29.448Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,9.09,ug/m3,21765
2019-08-05T16:18:16.519Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.13,ug/m3,21766
2019-07-17T17:38:58.274Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.82,ug/m3,21767
2019-09-01T11:06:20.166Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.44,ug/m3,21768
2019-07-08T01:55:10.477Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.58,ug/m3,21769
2019-09-01T23:36:55.501Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21770
2019-08-06T20:34:41.644Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,9.42,ug/m3,21771
2019-08-01T01:59:55.460Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.29,ug/m3,21772
2019-09-01T10:33:31.029Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,27.7,ug/m3,21773
2019-07-12T18:20:55.946Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.73,ug/m3,21774
2019-08-23T20:26:32.195Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,11.5,ug/m3,21775
2019-07-31T04:30:38.822Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,18.13,ug/m3,21776
2019-07-29T02:25:32.609Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.3,ug/m3,21777
2019-08-20T01:58:19.301Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.3,ug/m3,21778
2019-07-19T22:47:46.506Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21779
2019-07-12T11:19:49.135Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.11,ug/m3,21780
2019-08-14T13:10:41.469Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21781
2019-08-29T21:06:05.354Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21782
2019-08-15T02:49:29.135Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.8,ug/m3,21783
2019-08-18T12:23:35.476Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21784
2019-09-04T06:54:13.973Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.59,ug/m3,21785
2019-07-07T00:25:38.169Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.25,ug/m3,21786
2019-07-25T03:16:51.833Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.3,ug/m3,21787
2019-08-12T13:41:33.344Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.75,ug/m3,21788
2019-08-04T16:17:04.967Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,21.35,ug/m3,21789
2019-08-07T12:19:48.445Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.76,ug/m3,21790
2019-07-16T16:31:18.075Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21791
2019-08-19T14:32:35.593Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.19,ug/m3,21792
2019-08-16T22:58:57.429Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.71,ug/m3,21793
2019-08-25T02:43:30.711Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21794
2019-07-23T00:34:01.999Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.37,ug/m3,21795
2019-07-24T17:54:48.224Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21796
2019-07-27T00:02:52.092Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.34,ug/m3,21797
2019-07-31T02:05:54.434Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.08,ug/m3,21798
2019-07-07T09:05:27.874Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.11,ug/m3,21799
2019-08-15T18:06:03.692Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21800
2019-08-29T17:15:27.372Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,10.6,ug/m3,21801
2019-07-28T19:16:45.530Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,15.38,ug/m3,21802
2019-07-28T22:53:58.744Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,10.68,ug/m3,21803
2019-08-31T11:53:19.103Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.56,ug/m3,21804
2019-07-10T19:54:46.036Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,38.98,ug/m3,21805
2019-09-01T19:32:54.785Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.77,ug/m3,21806
2019-07-17T14:07:39.708Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21807
2019-07-09T21:58:58.291Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21808
2019-08-29T16:24:34.726Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,17.27,ug/m3,21809
2019-08-25T19:58:44.519Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.17,ug/m3,21810
2019-08-30T13:24:43.685Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21811
2019-08-12T05:49:11.911Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,1.96,ug/m3,21812
2019-08-21T19:22:44.026Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.32,ug/m3,21813
2019-08-08T22:06:19.268Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,9.17,ug/m3,21814
2019-08-16T14:59:47.948Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,11.11,ug/m3,21815
2019-07-17T00:10:58.677Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.04,ug/m3,21816
2019-08-22T09:11:26.475Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.39,ug/m3,21817
2019-07-18T09:13:42.566Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21818
2019-07-29T02:51:27.132Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,15.83,ug/m3,21819
2019-08-04T06:17:27.198Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4,ug/m3,21820
2019-07-30T08:55:09.825Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21821
2019-09-03T07:40:00.305Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.81,ug/m3,21822
2019-08-22T12:02:28.406Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21823
2019-07-21T16:52:25.236Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21824
2019-08-06T20:57:13.238Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.14,ug/m3,21825
2019-07-08T03:35:03.718Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21826
2019-07-21T08:49:42.325Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.06,ug/m3,21827
2019-07-06T21:15:27.911Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.34,ug/m3,21828
2019-07-22T01:29:01.164Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,10.98,ug/m3,21829
2019-07-29T06:47:59.576Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21830
2019-07-21T04:15:15.715Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21831
2019-07-31T01:24:07.319Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.42,ug/m3,21832
2019-08-14T11:30:08.518Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21833
2019-08-05T17:35:27.962Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.78,ug/m3,21834
2019-08-16T22:01:07.353Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,15.13,ug/m3,21835
2019-07-20T17:03:38.453Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.35,ug/m3,21836
2019-09-03T00:22:48.118Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21837
2019-07-18T06:11:53.304Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,12.22,ug/m3,21838
2019-07-10T11:29:56.092Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,13.18,ug/m3,21839
2019-07-12T04:34:13.281Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,1.77,ug/m3,21840
2019-07-25T15:09:53.302Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.88,ug/m3,21841
2019-08-03T08:44:23.662Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.55,ug/m3,21842
2019-08-12T05:59:45.336Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,1.59,ug/m3,21843
2019-07-18T23:37:59.119Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,36.07,ug/m3,21844
2019-08-20T03:46:31.481Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.54,ug/m3,21845
2019-09-01T14:29:33.981Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.69,ug/m3,21846
2019-08-09T21:16:57.473Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.31,ug/m3,21847
2019-08-22T15:43:17.716Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,32.31,ug/m3,21848
2019-07-18T02:27:52.488Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.07,ug/m3,21849
2019-08-26T06:30:44.402Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.13,ug/m3,21850
2019-09-03T00:19:54.697Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.67,ug/m3,21851
2019-08-17T21:53:28.020Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,15.64,ug/m3,21852
2019-07-22T20:03:28.058Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,18.9,ug/m3,21853
2019-08-22T10:38:18.937Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.39,ug/m3,21854
2019-07-16T10:17:39.105Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,21.43,ug/m3,21855
2019-07-09T22:54:05.791Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.86,ug/m3,21856
2019-08-27T18:01:31.548Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.78,ug/m3,21857
2019-07-25T17:33:15.256Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,14.34,ug/m3,21858
2019-08-28T07:45:09.235Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21859
2019-07-20T23:47:31.438Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.61,ug/m3,21860
2019-07-15T19:45:12.963Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21861
2019-08-01T06:50:45.758Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.5,ug/m3,21862
2019-08-24T00:12:18.342Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,6.53,ug/m3,21863
2019-08-11T08:18:24.732Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21864
2019-07-10T11:34:58.338Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,23.59,ug/m3,21865
2019-07-17T06:28:12.912Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,11.96,ug/m3,21866
2019-08-29T07:04:48.276Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21867
2019-08-12T20:06:09.577Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.3,ug/m3,21868
2019-07-08T05:01:13.023Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.1,ug/m3,21869
2019-07-31T21:43:46.478Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21870
2019-08-22T11:28:51.948Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21871
2019-07-09T11:36:10.135Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21872
2019-07-07T21:58:23.285Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21873
2019-07-24T03:18:41.857Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.88,ug/m3,21874
2019-08-04T16:41:26.735Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21875
2019-07-09T12:34:40.435Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.5,ug/m3,21876
2019-08-16T19:23:01.780Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21877
2019-07-17T14:06:02.720Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,10.46,ug/m3,21878
2019-07-12T03:02:54.584Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21879
2019-08-28T08:35:48.025Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21880
2019-08-18T05:07:49.980Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.79,ug/m3,21881
2019-07-24T15:43:07.607Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.94,ug/m3,21882
2019-07-28T22:11:23.055Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,13.01,ug/m3,21883
2019-08-15T00:00:44.356Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,10.11,ug/m3,21884
2019-08-26T00:40:18.125Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21885
2019-07-29T00:43:46.571Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.48,ug/m3,21886
2019-07-14T22:37:50.951Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.66,ug/m3,21887
2019-08-06T21:14:10.578Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.13,ug/m3,21888
2019-08-25T20:41:10.984Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.52,ug/m3,21889
2019-08-20T09:51:55.420Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.05,ug/m3,21890
2019-07-16T05:18:20.795Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.23,ug/m3,21891
2019-08-11T03:15:59.953Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21892
2019-07-08T22:42:54.890Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,17.1,ug/m3,21893
2019-08-01T00:45:37.177Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.78,ug/m3,21894
2019-07-09T23:06:47.364Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21895
2019-08-10T06:43:24.652Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21896
2019-08-15T05:04:22.762Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,10.59,ug/m3,21897
2019-07-28T21:31:21.736Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,12.59,ug/m3,21898
2019-08-07T08:40:03.180Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.44,ug/m3,21899
