time,source,device_name,fragment_series,value,unit,ObjectId
2019-07-21T04:32:29.129Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.51,ug/m3,23451
2019-09-03T17:08:21.920Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.02,ug/m3,23452
2019-08-26T13:00:57.063Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23453
2019-08-23T09:14:55.188Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.63,ug/m3,23454
2019-08-06T16:28:31.609Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.54,ug/m3,23455
2019-07-26T11:54:17.641Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.92,ug/m3,23456
2019-07-11T02:07:05.123Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.62,ug/m3,23457
2019-08-09T23:19:40.857Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.29,ug/m3,23458
2019-07-29T18:27:51.541Z,896,MQTT Device 132218FDC337DEBC,PM1.v,20.04,ug/m3,23459
2019-08-02T12:21:36.200Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.28,ug/m3,23460
2019-07-26T08:14:44.438Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.9,ug/m3,23461
2019-09-03T23:57:47.540Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,23462
2019-08-17T00:39:54.436Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.23,ug/m3,23463
2019-07-09T09:03:56.913Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.52,ug/m3,23464
2019-07-14T22:07:12.747Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,1.63,ug/m3,23465
2019-07-26T23:49:21.398Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.55,ug/m3,23466
2019-08-16T02:38:36.525Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.92,ug/m3,23467
2019-07-22T07:52:44.509Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.5,ug/m3,23468
2019-08-11T06:31:25.272Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,1.25,ug/m3,23469
2019-08-15T21:30:12.570Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,8.84,ug/m3,23470
2019-08-11T00:45:10.726Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.21,ug/m3,23471
2019-08-07T14:32:58.522Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.1,ug/m3,23472
2019-08-11T17:43:31.623Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.54,ug/m3,23473
2019-08-28T05:45:04.672Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0.95,ug/m3,23474
2019-08-03T15:24:46.882Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.7,ug/m3,23475
2019-07-20T06:20:05.142Z,896,MQTT Device 132218FDC337DEBC,PM1.v,12.78,ug/m3,23476
2019-08-04T03:26:01.400Z,896,MQTT Device 132218FDC337DEBC,PM1.v,7.82,ug/m3,23477
2019-07-18T11:05:39.670Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.04,ug/m3,23478
2019-08-02T09:05:25.263Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,0.52,ug/m3,23479
2019-07-08T08:14:30.465Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.57,ug/m3,23480
2019-08-15T00:24:08.265Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,8.42,ug/m3,23481
2019-07-27T19:23:47.515Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,12.55,ug/m3,23482
2019-07-07T12:44:54.931Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.95,ug/m3,23483
2019-07-09T19:39:55.429Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,8.75,ug/m3,23484
2019-07-07T18:55:37.359Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,17.87,ug/m3,23485
2019-08-06T12:48:20.991Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,3.98,ug/m3,23486
2019-07-13T22:45:38.071Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.31,ug/m3,23487
2019-08-06T02:08:12.722Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.35,ug/m3,23488
2019-08-25T09:11:53.062Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23489
2019-08-22T05:14:14.089Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.74,ug/m3,23490
2019-08-15T06:11:47.627Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,8.51,ug/m3,23491
2019-07-15T23:40:58.182Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23492
2019-07-21T22:12:41.512Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23493
2019-08-04T07:41:22.841Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.19,ug/m3,23494
2019-09-01T09:08:46.372Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.6,ug/m3,23495
2019-07-17T07:31:16.125Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.56,ug/m3,23496
2019-08-06T14:06:11.872Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.27,ug/m3,23497
2019-08-12T10:22:33.102Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23498
2019-07-29T16:03:57.726Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.21,ug/m3,23499
2019-07-24T04:59:38.847Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.7,ug/m3,23500
2019-07-23T19:59:59.368Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23501
2019-07-11T19:28:15.300Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23502
2019-07-27T06:33:21.743Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23503
2019-08-11T01:00:35.659Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23504
2019-09-04T13:39:01.436Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.65,ug/m3,23505
2019-07-13T15:44:02.272Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.88,ug/m3,23506
2019-08-28T08:52:35.904Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23507
2019-08-10T16:37:49.590Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.78,ug/m3,23508
2019-07-24T12:51:17.334Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23509
2019-07-18T22:10:19.118Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,32.86,ug/m3,23510
2019-08-22T13:06:51.779Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.65,ug/m3,23511
2019-07-17T11:44:48.342Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.75,ug/m3,23512
2019-07-30T23:59:55.580Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.92,ug/m3,23513
2019-08-11T02:35:02.200Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.51,ug/m3,23514
2019-07-15T00:21:19.121Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.93,ug/m3,23515
2019-08-10T20:46:40.673Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23516
2019-08-26T16:06:01.460Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23517
2019-07-28T11:25:13.555Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.78,ug/m3,23518
2019-07-22T16:41:24.799Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.67,ug/m3,23519
2019-07-19T06:39:55.287Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,9.34,ug/m3,23520
2019-08-04T15:16:28.491Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.04,ug/m3,23521
2019-09-04T00:42:27.797Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.82,ug/m3,23522
2019-09-02T21:33:24.073Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23523
2019-08-06T23:42:41.623Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23524
2019-09-03T22:18:07.517Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,17.18,ug/m3,23525
2019-07-28T01:02:25.172Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,13.18,ug/m3,23526
2019-08-24T14:43:58.791Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.73,ug/m3,23527
2019-08-06T22:38:41.002Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.42,ug/m3,23528
2019-08-12T09:42:25.593Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,9.05,ug/m3,23529
2019-08-05T13:09:41.884Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23530
2019-07-29T19:26:47.603Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23531
2019-08-13T04:00:13.250Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.83,ug/m3,23532
2019-08-24T06:25:41.422Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.71,ug/m3,23533
2019-09-01T23:12:30.628Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.53,ug/m3,23534
2019-08-20T01:14:32.953Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23535
2019-07-22T21:15:23.831Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23536
2019-07-30T00:29:53.880Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23537
2019-08-20T10:48:06.920Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23538
2019-08-15T14:03:16.404Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7,ug/m3,23539
2019-07-31T16:08:56.210Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,12.42,ug/m3,23540
2019-08-16T07:25:50.861Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.73,ug/m3,23541
2019-07-27T16:06:44.726Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23542
2019-07-08T03:26:59.708Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.26,ug/m3,23543
2019-08-29T14:22:28.345Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23544
2019-08-04T16:40:47.014Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,11.81,ug/m3,23545
2019-08-12T16:16:49.703Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23546
2019-07-12T12:43:57.876Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.04,ug/m3,23547
2019-08-24T21:04:41.788Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23548
2019-08-19T13:25:03.117Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23549
2019-08-19T03:59:51.556Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.95,ug/m3,23550
2019-08-02T08:03:25.820Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,0.81,ug/m3,23551
2019-08-29T17:44:10.945Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23552
2019-08-10T22:49:56.122Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.21,ug/m3,23553
2019-08-04T15:33:32.956Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.42,ug/m3,23554
2019-08-02T21:49:34.510Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.79,ug/m3,23555
2019-07-14T05:13:13.132Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.76,ug/m3,23556
2019-08-15T03:18:44.854Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.06,ug/m3,23557
2019-08-09T22:34:14.516Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23558
2019-08-05T11:32:03.003Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,12.98,ug/m3,23559
2019-09-03T15:00:54.112Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23560
2019-08-26T14:47:45.161Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.7,ug/m3,23561
2019-08-10T20:00:34.509Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.35,ug/m3,23562
2019-08-21T22:28:37.528Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.06,ug/m3,23563
2019-08-28T05:13:28.032Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23564
2019-08-06T10:33:27.140Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.21,ug/m3,23565
2019-08-03T07:19:56.471Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23566
2019-08-26T18:53:06.455Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.94,ug/m3,23567
2019-08-05T12:39:29.824Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,18.2,ug/m3,23568
2019-08-08T23:49:44.868Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23569
2019-08-29T16:53:42.268Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23570
2019-08-24T19:47:26.692Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.79,ug/m3,23571
2019-08-09T23:38:58.246Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7,ug/m3,23572
2019-07-13T23:03:14.568Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.7,ug/m3,23573
2019-08-28T13:23:10.314Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.14,ug/m3,23574
2019-09-02T03:28:44.505Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.56,ug/m3,23575
2019-07-18T17:21:51.414Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.61,ug/m3,23576
2019-07-28T23:12:36.468Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.67,ug/m3,23577
2019-08-09T01:30:45.495Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.94,ug/m3,23578
2019-08-11T18:23:34.870Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23579
2019-07-22T00:35:53.586Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.96,ug/m3,23580
2019-07-13T06:33:38.195Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23581
2019-08-06T18:25:51.779Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,15.5,ug/m3,23582
2019-07-26T19:50:11.829Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.07,ug/m3,23583
2019-09-01T11:46:47.043Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23584
2019-08-14T13:27:28.687Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23585
2019-07-20T14:38:36.150Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.55,ug/m3,23586
2019-09-01T14:14:23.090Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.15,ug/m3,23587
2019-08-14T02:14:16.845Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23588
2019-08-29T12:24:37.697Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23589
2019-08-03T09:51:11.993Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23590
2019-08-28T15:39:08.490Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.82,ug/m3,23591
2019-08-22T15:38:39.462Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.64,ug/m3,23592
2019-07-16T19:06:02.122Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.55,ug/m3,23593
2019-07-31T03:27:50.094Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23594
2019-07-06T15:48:15.143Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.32,ug/m3,23595
2019-07-26T19:53:23.787Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23596
2019-08-01T18:31:21.735Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23597
2019-08-02T08:58:59.137Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.12,ug/m3,23598
2019-07-15T04:13:53.364Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.67,ug/m3,23599
2019-08-06T11:55:03.589Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23600
2019-08-25T19:31:54.007Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.75,ug/m3,23601
2019-08-26T06:50:59.165Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23602
2019-08-23T10:55:17.182Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.23,ug/m3,23603
2019-07-22T07:35:55.747Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.59,ug/m3,23604
2019-07-20T15:12:08.061Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,15.75,ug/m3,23605
2019-08-22T08:00:44.319Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3,ug/m3,23606
2019-07-23T16:01:30.381Z,1244,MQTT Device 577218FDC337DE64,PM1.v,9.63,ug/m3,23607
2019-07-21T10:42:28.446Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23608
2019-08-10T00:39:32.274Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.17,ug/m3,23609
2019-07-14T09:25:13.743Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.36,ug/m3,23610
2019-08-19T20:01:13.527Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.98,ug/m3,23611
2019-07-29T11:37:39.234Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.27,ug/m3,23612
2019-07-07T07:07:04.727Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.84,ug/m3,23613
2019-08-23T03:10:39.402Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,8.55,ug/m3,23614
2019-08-16T13:11:46.685Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.09,ug/m3,23615
2019-08-23T16:52:02.318Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.79,ug/m3,23616
2019-07-28T22:41:07.106Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23617
2019-08-26T15:55:04.703Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.93,ug/m3,23618
2019-08-14T08:05:37.089Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.23,ug/m3,23619
2019-08-24T02:03:03.799Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.04,ug/m3,23620
2019-09-04T19:02:18.648Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.88,ug/m3,23621
2019-08-15T16:01:55.276Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,11.21,ug/m3,23622
2019-07-21T05:50:48.142Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.04,ug/m3,23623
2019-07-15T06:01:09.381Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.91,ug/m3,23624
2019-07-10T05:26:31.512Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.15,ug/m3,23625
2019-08-03T15:14:46.571Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.21,ug/m3,23626
2019-08-01T00:55:58.754Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.3,ug/m3,23627
2019-08-15T21:32:09.443Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,9.13,ug/m3,23628
2019-08-02T17:17:05.018Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.24,ug/m3,23629
2019-08-14T17:31:14.603Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.26,ug/m3,23630
2019-07-17T11:59:18.172Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.52,ug/m3,23631
2019-07-06T23:07:58.983Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,3.22,ug/m3,23632
2019-07-07T21:33:27.417Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,17.09,ug/m3,23633
2019-08-21T23:05:45.091Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.65,ug/m3,23634
2019-07-30T20:03:59.524Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,23.17,ug/m3,23635
2019-09-03T23:25:48.809Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4,ug/m3,23636
2019-08-14T11:19:43.839Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.03,ug/m3,23637
2019-08-02T22:56:47.344Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.96,ug/m3,23638
2019-08-06T11:04:36.616Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23639
2019-08-01T19:27:47.368Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.79,ug/m3,23640
2019-09-03T02:37:53.282Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23641
2019-07-20T04:23:07.154Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,9.09,ug/m3,23642
2019-07-13T13:34:29.597Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23643
2019-08-05T17:08:51.314Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.84,ug/m3,23644
2019-07-22T15:38:22.335Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23645
2019-07-10T13:51:14.461Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.48,ug/m3,23646
2019-07-28T19:55:46.496Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,10.71,ug/m3,23647
2019-08-26T22:39:59.876Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,19.1,ug/m3,23648
2019-07-11T18:29:11.556Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,13.5,ug/m3,23649
2019-07-21T21:47:00.225Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,11.93,ug/m3,23650
2019-07-13T01:24:29.126Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2,ug/m3,23651
2019-07-19T18:41:19.908Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.06,ug/m3,23652
2019-07-08T06:15:36.189Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.25,ug/m3,23653
2019-08-08T22:41:38.129Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.82,ug/m3,23654
2019-09-02T16:12:36.950Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23655
2019-08-25T19:58:44.320Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.44,ug/m3,23656
2019-07-30T02:44:26.334Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23657
2019-08-31T20:01:20.384Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23658
2019-07-29T02:59:22.936Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.38,ug/m3,23659
2019-07-10T17:58:19.696Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,13.21,ug/m3,23660
2019-07-24T19:56:14.229Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.69,ug/m3,23661
2019-07-19T04:17:37.692Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23662
2019-08-18T08:34:46.601Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.97,ug/m3,23663
2019-07-26T01:17:05.938Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.17,ug/m3,23664
2019-07-15T09:06:34.918Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.38,ug/m3,23665
2019-08-18T15:53:35.213Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.52,ug/m3,23666
2019-07-06T18:59:44.107Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,9.92,ug/m3,23667
2019-07-31T05:02:40.599Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,15.68,ug/m3,23668
2019-07-12T14:15:15.523Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.75,ug/m3,23669
2019-07-26T14:57:14.007Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.85,ug/m3,23670
2019-08-20T04:50:19.351Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.65,ug/m3,23671
2019-08-07T19:24:46.612Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.09,ug/m3,23672
2019-07-25T09:18:00.167Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.17,ug/m3,23673
2019-08-26T13:43:22.063Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.43,ug/m3,23674
2019-07-19T21:21:47.169Z,1244,MQTT Device 577218FDC337DE64,PM1.v,32.75,ug/m3,23675
2019-07-13T11:56:25.552Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.18,ug/m3,23676
2019-08-05T16:50:45.927Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.96,ug/m3,23677
2019-08-30T14:30:21.785Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.06,ug/m3,23678
2019-08-17T05:28:08.229Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.41,ug/m3,23679
2019-08-25T13:52:33.742Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.04,ug/m3,23680
2019-07-22T21:57:25.140Z,1244,MQTT Device 577218FDC337DE64,PM1.v,16.89,ug/m3,23681
2019-07-09T08:52:18.345Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.63,ug/m3,23682
2019-07-22T02:48:33.602Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.4,ug/m3,23683
2019-08-01T03:11:33.154Z,1244,MQTT Device 577218FDC337DE64,PM1.v,1,ug/m3,23684
2019-07-19T01:36:09.693Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,12,ug/m3,23685
2019-08-28T09:31:20.023Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.57,ug/m3,23686
2019-07-15T12:48:59.273Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.4,ug/m3,23687
2019-08-20T11:24:16.737Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.92,ug/m3,23688
2019-08-19T03:08:49.519Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.8,ug/m3,23689
2019-08-19T15:21:40.029Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.11,ug/m3,23690
